"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C11","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C12","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C13","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C15","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B331KB8WPNC","","1276-CL10B331KB8WPNCCT-ND","https://www.digikey.com/short/m7dpw527","0.10","187-CL10B331KB8WPNC","https://mou.sr/4nyhi5S","0.10","","~","","1",""
"C16","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B331KB8WPNC","","1276-CL10B331KB8WPNCCT-ND","https://www.digikey.com/short/m7dpw527","0.10","187-CL10B331KB8WPNC","https://mou.sr/4nyhi5S","0.10","","~","","1",""
"C17","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C18","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B103KB8NNNL","","1276-CL10B103KB8NNNLCT-ND","https://www.digikey.com/short/8hvrn82n","0.10","187-CL10B103KB8NNNL","https://mou.sr/3KYkcSV","0.10","","~","","1",""
"C19","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B103KB8NNNL","","1276-CL10B103KB8NNNLCT-ND","https://www.digikey.com/short/8hvrn82n","0.10","187-CL10B103KB8NNNL","https://mou.sr/3KYkcSV","0.10","","~","","1",""
"C20","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B103KB8NNNL","","1276-CL10B103KB8NNNLCT-ND","https://www.digikey.com/short/8hvrn82n","0.10","187-CL10B103KB8NNNL","https://mou.sr/3KYkcSV","0.10","","~","","1",""
"C21","10n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CL10B103KB8NNNL","","1276-CL10B103KB8NNNLCT-ND","https://www.digikey.com/short/8hvrn82n","0.10","187-CL10B103KB8NNNL","https://mou.sr/3KYkcSV","0.10","","~","","1",""
"C22","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C23","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C24","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C25","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C26","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRT21BR61H475KE13K","","490-GRT21BR61H475KE13KCT-ND","https://www.digikey.com/short/489t25j9","0.17","81-GRT21BR61H475KE3K","https://mou.sr/48kjQzY","0.17","","~","","1",""
"C27","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRT21BR61H475KE13K","","490-GRT21BR61H475KE13KCT-ND","https://www.digikey.com/short/489t25j9","0.17","81-GRT21BR61H475KE3K","https://mou.sr/48kjQzY","0.17","","~","","1",""
"C28","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C29","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C30","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRT21BR61H475KE13K","","490-GRT21BR61H475KE13KCT-ND","https://www.digikey.com/short/489t25j9","0.17","81-GRT21BR61H475KE3K","https://mou.sr/48kjQzY","0.17","","~","","1",""
"C31","4u7","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRT21BR61H475KE13K","","490-GRT21BR61H475KE13KCT-ND","https://www.digikey.com/short/489t25j9","0.17","81-GRT21BR61H475KE3K","https://mou.sr/48kjQzY","0.17","","~","","1",""
"D1","82306050029","82306050029:WESURGE_0603134","Wurth Elektronik 82306050029 TVS Diode, 2-Pin SMD","","Wurth Elektronik","","82306050029","","732-3040-1-ND","https://www.digikey.com/short/z1qbmt24","0.73","710-82306050029","https://mou.sr/4nmVvNY","0.73","","https://www.we-online.de/katalog/datasheet/82306050029.pdf","","1",""
"D2","82306050029","82306050029:WESURGE_0603134","Wurth Elektronik 82306050029 TVS Diode, 2-Pin SMD","","Wurth Elektronik","","82306050029","","732-3040-1-ND","https://www.digikey.com/short/z1qbmt24","0.73","710-82306050029","https://mou.sr/4nmVvNY","0.73","","https://www.we-online.de/katalog/datasheet/82306050029.pdf","","1",""
"FB1","22R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol","","","","BLM18SN220TN1D","","490-13961-1-ND","https://www.digikey.com/short/nz8r37pp","0.19","81-BLM18SN220TN1D","https://mou.sr/42s3sJF","0.19","","~","","1",""
"J1","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND ","https://www.digikey.com/short/qqbcfr5z","1.06","651-1017491 ","https://mou.sr/4iFySDm","0.72","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J2","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND ","https://www.digikey.com/short/qqbcfr5z","1.06","651-1017491 ","https://mou.sr/4iFySDm","0.72","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J3","PD_DBG","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","PH1-03-UA","","2057-PH1-03-UA-ND","https://www.digikey.com/short/zff30d32","0.10","737-PH1-03-UA ","https://mou.sr/3MuPnpM","0.10","","~","","1",""
"J4","6120XX21621_61200621621","61200621621:61200621621","Generic connector, single row, 01x03, script generated (kicad-library-Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","61200621621","","732-5394-ND","https://www.digikey.com/short/59mtdzf0","0.43","710-61200621621 ","https://mou.sr/3YerZ2s","0.47","","","","1",""
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","M20-9990246","","952-2262-ND ","https://www.digikey.com/short/n3b99f8m","0.10","855-M20-9990246 ","https://mou.sr/3MtirxW","0.10","","~","","1",""
"J6","PD_I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","PH1-04-UA","","2057-PH1-04-UA-ND ","https://www.digikey.com/short/w0z5733v","0.10","737-PH1-04-UA ","https://mou.sr/3KIjcCG","0.10","","~","","1",""
"J7","USB4216-03-A","USB421603A","USB Connectors USB C Receptacle, Short Body, USB2.0, 16Pin, Horizontal, SMT","","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4216-03-A","USB4216-03-A ","","2073-USB4216-03-ACT-ND","https://www.digikey.com/short/qdjdfc5h","0.62","640-USB4216-03-A","https://mou.sr/4qeU1I6","0.72","","","","1",""
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R5","3k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603DRD073K3L","","311-2366-1-ND","https://www.digikey.com/short/q3n9hcnj","0.13","603-RT0603DRD073K3L ","https://mou.sr/4np5DFX","0.13","","~","","1",""
"R6","3k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603DRD073K3L","","311-2366-1-ND","https://www.digikey.com/short/q3n9hcnj","0.13","603-RT0603DRD073K3L ","https://mou.sr/4np5DFX","0.13","","~","","1",""
"R7","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
"U1","CAT24C512WI-GT3","CAT24C512WI-GT3:SOIC127P600X175-8N","","","","","CAT24C512WI-GT3","","CAT24C512WI-GT3OSCT-ND","https://www.digikey.com/short/qp32jmpz","0.59","863-CAT24C512WI-GT3","https://mou.sr/3cT7Ef8","0.59","","CAT24C512WI-GT3","","1",""
"U2","TPS25751DREFR","TPS25751DREFR:TPS25751DREFR","USB Interface IC USB Type-C and USB Power Delivery (PD) controller with integrated power switches , 3V ~ 3.6V, 4.9V ~ 5.5V, 4V ~ 22V , -40C ~ 125C (TJ) , 3mA , 38-WQFN (4x6)","","Texas Instruments","TPS25751DREFR","TPS25751DREFR","","296-TPS25751DREFRCT-ND","https://www.digikey.com/short/d9jnt7v0","2.90","595-TPS25751DREFR","https://mou.sr/4fIJ3ES","2.91","","https://www.ti.com/lit/gpn/TPS25751","","1",""
"U3","TVS2200DRV","TVS2200DRVR:SON65P200X200X80-7N","Flat-Clamp Surge Protection Device. 22Vrwm, WSON-6","","","","TVS2200DRVR","","296-52187-1-ND","https://www.digikey.com/short/3dt29n2r","0.53"," 595-TVS2200DRVR","https://mou.sr/3VhIfOP","0.83","","http://www.ti.com/lit/ds/symlink/tvs2200.pdf","","1",""
