"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C11","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C12","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","963-UMK107AB7105KA-T","","587-3247-1-ND","https://www.digikey.com/short/p4m9m2nq","0.08","UMK107AB7105KA-T","https://mou.sr/3TFIthv","0.10","","~","","1",""
"C13","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C15","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C16","470p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","VJ0603Y471KXAPW1BC","","720-VJ0603Y471KXAPW1BCCT-ND","https://www.digikey.com/short/cr7r04tv","0.10","77-VJ0603Y471KXAPBC","https://mou.sr/4nzdtgR","0.10","","~","","1",""
"C17","4n7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CGA3E2X7R1H472K080AA","","445-5661-1-ND","https://www.digikey.com/short/tmdj4mj0","0.10","810-CGA3E2X7R1H472K","https://mou.sr/3IMDl9Y","0.10","","~","","1",""
"C18","4n7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CGA3E2X7R1H472K080AA","","445-5661-1-ND","https://www.digikey.com/short/tmdj4mj0","0.10","810-CGA3E2X7R1H472K","https://mou.sr/3IMDl9Y","0.10","","~","","1",""
"D1","YELLOW","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","",""," SML-D12Y1WT86 ","","SML-D12Y1WT86CT-ND","https://www.digikey.com/short/vhhfm398","0.19"," 755-SML-D12Y1WT86 ","https://mou.sr/46ZD5wp","0.19","","","","1",""
"D2","YELLOW","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","",""," SML-D12Y1WT86 ","","SML-D12Y1WT86CT-ND","https://www.digikey.com/short/vhhfm398","0.19"," 755-SML-D12Y1WT86 ","https://mou.sr/46ZD5wp","0.19","","","","1",""
"D3","YELLOW","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","",""," SML-D12Y1WT86 ","","SML-D12Y1WT86CT-ND","https://www.digikey.com/short/vhhfm398","0.19"," 755-SML-D12Y1WT86 ","https://mou.sr/46ZD5wp","0.19","","","","1",""
"D4","5V6","DDZ5V6ASF-7:SODFL2512X75N","Zener diode, filled shape","","",""," DDZ9690-7","","DDZ9690DICT-ND","https://www.digikey.com/short/7dr312d2","0.10"," 621-DDZ9690-7","https://mou.sr/47na3bQ","0.10","","~","","1",""
"D5","5V6","DDZ5V6ASF-7:SODFL2512X75N","Zener diode, filled shape","","",""," DDZ9690-7","","DDZ9690DICT-ND","https://www.digikey.com/short/7dr312d2","0.10"," 621-DDZ9690-7","https://mou.sr/47na3bQ","0.10","","~","","1",""
"D6","5V6","DDZ5V6ASF-7:SODFL2512X75N","Zener diode, filled shape","","",""," DDZ9690-7","","DDZ9690DICT-ND","https://www.digikey.com/short/7dr312d2","0.10"," 621-DDZ9690-7","https://mou.sr/47na3bQ","0.10","","~","","1",""
"D7","1N4148W","1N4148W:SODFL3816X120N","SOD-123 Diode, Small Signal, Fast Switching, 75V, 150mA, 4ns, Alternate KiCad Library","","","","1N4148W","","4878-1N4148WCT-ND","https://www.digikey.com/short/p5q4jzfj","0.10","637-1N4148W","https://mou.sr/3kOR7fV","0.10","","https://datasheet.octopart.com/1N4148W-HE3-18-Vishay-datasheet-17291302.pdf","","1",""
"D8","PTVS14VP1UP,115","PTVS14VP1UP,115:PMEG3050EP115","PTVSxP1UP series - 600 W Transient Voltage Suppressor","","Nexperia","","PTVS14VP1UP,115","","1727-4427-1-ND","https://www.digikey.com/short/5p9f75mr","0.49","771-PTVS14VP1UP115","https://mou.sr/4pmW3oZ","0.49","","https://assets.nexperia.com/documents/data-sheet/PTVSXP1UP_SER.pdf","","1",""
"D9","3V3","MMSZ5226C-E3-08:SOD3716X135N","Zener diode, filled shape","","","","MMSZ5226C-E3-08","","MMSZ5226C-E3-08GICT-ND","https://www.digikey.com/short/bmp458vb","0.18","78-MMSZ5226C-E3-08","https://mou.sr/4gldrpX","0.18","","~","","1",""
"D10","PTVS14VP1UP,115","PTVS14VP1UP,115:PMEG3050EP115","PTVSxP1UP series - 600 W Transient Voltage Suppressor","","Nexperia","","PTVS14VP1UP,115","","1727-4427-1-ND","https://www.digikey.com/short/5p9f75mr","0.49","771-PTVS14VP1UP115","https://mou.sr/4pmW3oZ","0.49","","https://assets.nexperia.com/documents/data-sheet/PTVSXP1UP_SER.pdf","","1",""
"D11","V5N3202HM3/I","V5N3202HM3-I:DFN33A_VIS","","","","","V5N3202HM3/I","","112-V5N3202HM3/ICT-ND","https://www.digikey.com/short/pb1f1m7n","0.99","625-V5N3202HM3/I","https://mou.sr/3I7lcmJ","1.00","","https://www.vishay.com/doc?98571","","1",""
"D12","RED","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","","","150060RS75000 ","","732-4978-1-ND","https://www.digikey.com/short/r7z0p5pf","0.15","710-150060RS75000 ","https://mou.sr/3ul6dOR","0.16","","","","1",""
"F1","3568","3568:3568","","Keystone","","","3568","","36-3568-ND","https://www.digikey.com/short/wtqqdv2d","1.20","534-3568","https://mou.sr/3IT5fNl","1.09","","","","1",""
"F2","3568","3568:3568","","Keystone","","","3568","","36-3568-ND","https://www.digikey.com/short/wtqqdv2d","1.20","534-3568","https://mou.sr/3IT5fNl","1.09","","","","1",""
"FB1","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol","","","","BBPY00201209221Y00","","553-BBPY00201209221Y00CT-ND","https://www.digikey.com/short/zbfb908q","0.10","603-BBPY201209221Y00","https://mou.sr/46D5Akh","0.10","","~","","1",""
"FB2","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol","","","","BBPY00201209221Y00","","553-BBPY00201209221Y00CT-ND","https://www.digikey.com/short/zbfb908q","0.10","603-BBPY201209221Y00","https://mou.sr/46D5Akh","0.10","","~","","1",""
"FB3","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol","","","","BBPY00201209221Y00","","553-BBPY00201209221Y00CT-ND","https://www.digikey.com/short/zbfb908q","0.10","603-BBPY201209221Y00","https://mou.sr/46D5Akh","0.10","","~","","1",""
"FB4","220R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Ferrite bead, small symbol","","","","BBPY00201209221Y00","","553-BBPY00201209221Y00CT-ND","https://www.digikey.com/short/zbfb908q","0.10","603-BBPY201209221Y00","https://mou.sr/46D5Akh","0.10","","~","","1",""
"J1","1017495","1017495:1017495","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 6, Number of rows: 1, Number of positions per row: 6, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017495","1017495","","277-17497-ND","https://www.digikey.com/short/h2rqcphh","2.86","651-1017495","https://mou.sr/47jKwPh","2.17","","http://www.phoenixcontact.com/de/produkte/1017495/pdf","","1",""
"J3","694106301002","694106301002:694106301002_1","WURTH ELEKTRONIK - 694106301002 - CONNECTOR, POWER ENTRY, JACK, 3A, 20VDC","","Wurth Elektronik","694106301002","694106301002","","732-5930-ND","https://www.digikey.com/short/20431pbh","0.92","710-694106301002","https://mou.sr/42jEJVj","1.02","","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/1c153bd2ba42bb51bda59ee4cd9765cd.pdf","","1",""
"J4","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/4zd9hf83","0.97","710-61200821621 ","https://mou.sr/3KlmZpD","1.08","","","","1",""
"J5","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/4zd9hf83","0.97","710-61200821621 ","https://mou.sr/3KlmZpD","1.08","","","","1",""
"J6","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/2n1cnr19","1.06","651-1017491","https://mou.sr/4pwSVqs","0.72","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J7","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/2n1cnr19","1.06","651-1017491","https://mou.sr/4pwSVqs","0.72","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"Q1","DMN2004K-7","DMN2004K-7:SOT96P240X115-3N","SOT-23 N-MOSFET enchancement mode transistor, 20V, 630mA, 350mW, Alternate KiCAD Library","","","","DMN2004K-7","","DMN2004KDICT-ND","https://www.digikey.com/short/p4f5pz5n","0.41","621-DMN2004K-7","https://mou.sr/4gHDxE5","0.41","","https://www.tme.eu/Document/071583454e2389f21bf133ca1ab4c9a3/DMN2004K.pdf","","1",""
"Q2","DMN2004K-7","DMN2004K-7:SOT96P240X115-3N","SOT-23 N-MOSFET enchancement mode transistor, 20V, 630mA, 350mW, Alternate KiCAD Library","","","","DMN2004K-7","","DMN2004KDICT-ND","https://www.digikey.com/short/p4f5pz5n","0.41","621-DMN2004K-7","https://mou.sr/4gHDxE5","0.41","","https://www.tme.eu/Document/071583454e2389f21bf133ca1ab4c9a3/DMN2004K.pdf","","1",""
"Q3","DMN2004K-7","DMN2004K-7:SOT96P240X115-3N","SOT-23 N-MOSFET enchancement mode transistor, 20V, 630mA, 350mW, Alternate KiCAD Library","","","","DMN2004K-7","","DMN2004KDICT-ND","https://www.digikey.com/short/p4f5pz5n","0.41","621-DMN2004K-7","https://mou.sr/4gHDxE5","0.41","","https://www.tme.eu/Document/071583454e2389f21bf133ca1ab4c9a3/DMN2004K.pdf","","1",""
"Q4","CSD19531Q5AT","CSD19531Q5AT:CSD19531Q5AT","Texas Instruments CSD19531Q5AT N-channel MOSFET Transistor, 110 A, 100 V, 8-Pin VSON","","Texas Instruments","","CSD19531Q5AT","","296-37749-1-ND","https://www.digikey.com/short/jj3c34th","3.15","595-CSD19531Q5AT","https://mou.sr/4mgdEMD","3.21","","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=CSD19531Q5A&&fileType=pdf","","1",""
"Q5","CSD19531Q5AT","CSD19531Q5AT:CSD19531Q5AT","Texas Instruments CSD19531Q5AT N-channel MOSFET Transistor, 110 A, 100 V, 8-Pin VSON","","Texas Instruments","","CSD19531Q5AT","","296-37749-1-ND","https://www.digikey.com/short/jj3c34th","3.15","595-CSD19531Q5AT","https://mou.sr/4mgdEMD","3.21","","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=CSD19531Q5A&&fileType=pdf","","1",""
"Q6","ZXMP10A13FTA","ZXMP10A13FTA:SOT96P240X110-3N","100V P-CHANNEL ENHANCEMENT MODE MOSFET","","Diodes Incorporated","ZXMP10A13FTA","ZXMP10A13FTA","","ZXMP10A13FCT-ND","https://www.digikey.com/short/wmq34b83","0.76","522-ZXMP10A13FTA","https://mou.sr/3VB9ofX","0.72","","https://4donline.ihs.com/images/VipMasterIC/IC/DIOD/DIOD-S-A0002238180/DIOD-S-A0002238180-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","","1",""
"Q7","CSD19531Q5AT","CSD19531Q5AT:CSD19531Q5AT","Texas Instruments CSD19531Q5AT N-channel MOSFET Transistor, 110 A, 100 V, 8-Pin VSON","","Texas Instruments","","CSD19531Q5AT","","296-37749-1-ND","https://www.digikey.com/short/jj3c34th","3.15","595-CSD19531Q5AT","https://mou.sr/4mgdEMD","3.21","","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=CSD19531Q5A&&fileType=pdf","","1",""
"Q8","CSD19531Q5AT","CSD19531Q5AT:CSD19531Q5AT","Texas Instruments CSD19531Q5AT N-channel MOSFET Transistor, 110 A, 100 V, 8-Pin VSON","","Texas Instruments","","CSD19531Q5AT","","296-37749-1-ND","https://www.digikey.com/short/jj3c34th","3.15","595-CSD19531Q5AT","https://mou.sr/4mgdEMD","3.21","","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=CSD19531Q5A&&fileType=pdf","","1",""
"Q9","FDD4141","FDD4141:FQD1N80TM","RoHS Compliant ; High performance trench technology for extremely low RDS(on) ; Maximum RDS(on) = 12.3m at VGS = -10V, ID = -12.7A ; Maximum RDS(on) = 18.0m at VGS = -4.5V, ID = -10.4A","","onsemi","FDD4141","FDD4141","","4518-FDD4141CT-ND","https://www.digikey.com/short/8qfz40v0","1.00","512-FDD4141","https://mou.sr/4cz83fZ","1.45","","https://www.onsemi.com/pub/Collateral/FDD4141-D.PDF","","1",""
"R1","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R2","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R3","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R4","33R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW060333R0FKEAC","","541-3988-1-ND","https://www.digikey.com/short/dz0rrw3q","0.10","71-CRCW060333R0FKEAC","https://mou.sr/4n590lR","0.10","","~","","1",""
"R5","33R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW060333R0FKEAC","","541-3988-1-ND","https://www.digikey.com/short/dz0rrw3q","0.10","71-CRCW060333R0FKEAC","https://mou.sr/4n590lR","0.10","","~","","1",""
"R6","33R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW060333R0FKEAC","","541-3988-1-ND","https://www.digikey.com/short/dz0rrw3q","0.10","71-CRCW060333R0FKEAC","https://mou.sr/4n590lR","0.10","","~","","1",""
"R7","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R8","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-131KL","","13-AC0603JR-131KLCT-ND","https://www.digikey.com/short/3mtvv5hc","0.10","603-AC0603JR-131KL","https://mou.sr/4nyAct5","0.10","","~","","1",""
"R9","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R10","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-131KL","","13-AC0603JR-131KLCT-ND","https://www.digikey.com/short/3mtvv5hc","0.10","603-AC0603JR-131KL","https://mou.sr/4nyAct5","0.10","","~","","1",""
"R11","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-131KL","","13-AC0603JR-131KLCT-ND","https://www.digikey.com/short/3mtvv5hc","0.10","603-AC0603JR-131KL","https://mou.sr/4nyAct5","0.10","","~","","1",""
"R12","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R13","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-131KL","","13-AC0603JR-131KLCT-ND","https://www.digikey.com/short/3mtvv5hc","0.10","603-AC0603JR-131KL","https://mou.sr/4nyAct5","0.10","","~","","1",""
"R14","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R15","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R16","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RK73H1JTTD1005F ","","2019-RK73H1JTTD1005FCT-ND","https://www.digikey.com/short/zwn3w75w","0.10","660-RK73H1JTTD1005F","https://mou.sr/4mXZ4dJ","0.10","","~","","1",""
"R17","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-131KL","","13-AC0603JR-131KLCT-ND","https://www.digikey.com/short/3mtvv5hc","0.10","603-AC0603JR-131KL","https://mou.sr/4nyAct5","0.10","","~","","1",""
"R18","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R19","WSK1216L2000FEA","WSK1216L2000FEA:WSK1216L2000FEA","0.2 mOhms +/-1% 8W Chip Resistor Wide 1612 (3831 Metric), 1216 Anti-Sulfur, Automotive AEC-Q200, Current Sense, Pulse Withstanding Metal Element","","Vishay","WSK1216L2000FEA","WSK1216L2000FEA","","541-WSK1216L2000FEACT-ND","https://www.digikey.com/short/0jbvn573","1.41","71-WSK1216L2000FEA","https://mou.sr/4hRGH6N","1.41","","https://www.vishay.com/docs/30189/wsk1216.pdf","","1",""
"R20","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R21","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RK73H1JTTD1005F ","","2019-RK73H1JTTD1005FCT-ND","https://www.digikey.com/short/zwn3w75w","0.10","660-RK73H1JTTD1005F","https://mou.sr/4mXZ4dJ","0.10","","~","","1",""
"R22","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R23","10M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RK73H1JTTD1005F ","","2019-RK73H1JTTD1005FCT-ND","https://www.digikey.com/short/zwn3w75w","0.10","660-RK73H1JTTD1005F","https://mou.sr/4mXZ4dJ","0.10","","~","","1",""
"R24","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R25","510k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603510KJNEA","","541-510KGCT-ND","https://www.digikey.com/short/80f52db5","0.10","71-CRCW0603J-510K-E3","https://mou.sr/3Ip4Oy7","0.10","","~","","1",""
"R26","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-131KL","","13-AC0603JR-131KLCT-ND","https://www.digikey.com/short/3mtvv5hc","0.10","603-AC0603JR-131KL","https://mou.sr/4nyAct5","0.10","","~","","1",""
"R27","24R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRD0724RL","","13-RT0603BRD0724RLCT-ND","https://www.digikey.com/short/20p4zfd1","0.10","603-RT0603BRD0724RL","https://mou.sr/3J239ih","0.10","","~","","1",""
"R28","3k01","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RC0603DR-073K01L","","13-RC0603DR-073K01LCT-ND","https://www.digikey.com/short/zfmncpv8","0.10","603-RC0603DR-073K01L","https://mou.sr/4gu8s6z","0.10","","~","","1",""
"S1","BOOT","SKRPACE010:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf","","ALPS Electric","SKRPACE010","SKRPACE010","","4809-SKRPACE010CT-ND","https://www.digikey.com/short/v002jp29","0.21","688-SKRPACE010","https://mou.sr/3IZNDUc","0.21","","http://www.alps.com/prod/info/E/HTML/Tact/SurfaceMount/SKRP/SKRPACE010.html","","1",""
"U1","BQ7692000PWR","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","Lithium battery monitor, 3-5 cells, integrated balancing, I2C interface, TSSOP-20","","","","BQ7692000PWR","","296-39958-1-ND","https://www.digikey.com/short/tq31zft5","3.56","595-BQ7692000PWR","https://mou.sr/465ggZ2","3.56","","http://www.ti.com/lit/ds/symlink/bq76920.pdf","","1",""
