timestamp_ms,enc0,enc1,enc2,enc3
19.800,0,0,0,0
19.850,0,0,0,0
19.900,0,0,0,0
19.950,0,0,0,0
20.000,0,0,0,0
20.050,0,0,0,0
20.100,0,0,0,0
20.150,0,0,0,0
20.200,0,0,1,1
20.250,0,0,1,1
20.300,1,0,1,1
20.350,1,1,1,1
20.400,1,1,1,1
20.450,1,1,1,1
20.500,1,1,1,1
20.550,1,1,1,1
20.600,1,1,1,1
20.650,1,1,0,0
20.700,1,1,0,0
20.750,0,1,0,0
20.800,0,1,0,0
20.850,0,1,0,0
20.900,0,0,0,0
20.950,0,0,0,0
21.000,0,0,0,0
21.050,0,0,0,0
21.100,0,0,0,0
21.150,0,0,1,1
21.200,0,0,1,1
21.250,1,0,1,1
21.300,1,0,1,1
21.350,1,0,1,1
21.400,1,0,1,1
21.450,1,1,1,1
21.500,1,1,1,1
21.550,1,1,1,1
21.600,1,1,0,1
21.650,1,1,0,0
21.700,0,1,0,0
21.750,0,1,0,0
21.800,0,1,0,0
21.850,0,1,0,0
21.900,0,1,0,0
21.950,0,1,0,0
22.000,0,0,0,0
22.050,0,0,0,0
22.100,0,0,1,1
22.150,0,0,1,1
22.200,1,0,1,1
22.250,1,0,1,1
22.300,1,0,1,1
22.350,1,0,1,1
22.400,1,0,1,1
22.450,1,0,1,1
22.500,1,0,1,1
22.550,1,1,0,1
22.600,1,1,0,0
22.650,1,1,0,0
22.700,0,1,0,0
22.750,0,1,0,0
22.800,0,1,0,0
22.850,0,1,0,0
22.900,0,1,0,0
22.950,0,1,0,0
23.000,0,1,1,0
23.050,0,0,1,0
23.100,0,0,1,1
23.150,1,0,1,1
23.200,1,0,1,1
23.250,1,0,1,1
23.300,1,0,1,1
23.350,1,0,1,1
23.400,1,0,1,1
23.450,1,0,1,1
23.500,1,0,0,1
23.550,1,0,0,0
23.600,1,0,0,0
23.650,0,1,0,0
23.700,0,1,0,0
23.750,0,1,0,0
23.800,0,1,0,0
23.850,0,1,0,0
23.900,0,1,0,0
23.950,0,1,1,0
24.000,0,1,1,0
24.050,0,1,1,1
24.100,1,1,1,1
24.150,1,0,1,1
24.200,1,0,1,1
24.250,1,0,1,1
24.300,1,0,1,1
24.350,1,0,1,1
24.400,1,0,0,1
24.450,1,0,0,1
24.500,1,0,0,0
24.550,1,0,0,0
24.600,0,0,0,0
24.650,0,0,0,0
24.700,0,0,0,0
24.750,0,1,0,0
24.800,0,1,0,0
24.850,0,1,0,0
24.900,0,1,1,0
24.950,0,1,1,0
25.000,0,1,1,1
25.050,1,1,1,1
25.100,1,1,1,1
25.150,1,1,1,1
25.200,1,1,1,1
25.250,1,0,1,1
25.300,1,0,1,1
25.350,1,0,0,1
25.400,1,0,0,1
25.450,1,0,0,0
25.500,1,0,0,0
25.550,0,0,0,0
25.600,0,0,0,0
25.650,0,0,0,0
25.700,0,0,0,0
25.750,0,0,0,0
25.800,0,1,0,0
25.850,0,1,1,0
25.900,0,1,1,0
25.950,0,1,1,1
26.000,0,1,1,1
26.050,1,1,1,1
26.100,1,1,1,1
26.150,1,1,1,1
26.200,1,1,1,1
26.250,1,1,1,1
26.300,1,1,0,1
26.350,1,0,0,1
26.400,1,0,0,1
26.450,1,0,0,0
26.500,0,0,0,0
26.550,0,0,0,0
26.600,0,0,0,0
26.650,0,0,0,0
26.700,0,0,0,0
26.750,0,0,0,0
26.800,0,0,1,0
26.850,0,0,1,0
26.900,0,1,1,0
26.950,0,1,1,1
27.000,1,1,1,1
27.050,1,1,1,1
27.100,1,1,1,1
27.150,1,1,1,1
27.200,1,1,1,1
27.250,1,1,0,1
27.300,1,1,0,1
27.350,1,1,0,1
27.400,1,1,0,0
27.450,0,0,0,0
27.500,0,0,0,0
27.550,0,0,0,0
27.600,0,0,0,0
27.650,0,0,0,0
27.700,0,0,0,0
27.750,0,0,1,0
27.800,0,0,1,0
27.850,0,0,1,0
27.900,0,0,1,1
27.950,1,0,1,1
28.000,1,1,1,1
28.050,1,1,1,1
28.100,1,1,1,1
28.150,1,1,1,1
28.200,1,1,0,1
28.250,1,1,0,1
28.300,1,1,0,1
28.350,1,1,0,1
28.400,0,1,0,0
28.450,0,1,0,0
28.500,0,1,0,0
28.550,0,0,0,0
28.600,0,0,0,0
28.650,0,0,0,0
28.700,0,0,1,0
28.750,0,0,1,0
28.800,0,0,1,0
28.850,0,0,1,0
28.900,1,0,1,1
28.950,1,0,1,1
29.000,1,0,1,1
29.050,1,0,1,1
29.100,1,1,1,1
29.150,1,1,0,1
29.200,1,1,0,1
29.250,1,1,0,1
29.300,1,1,0,1
29.350,0,1,0,1
29.400,0,1,0,0
29.450,0,1,0,0
29.500,0,1,0,0
29.550,0,1,0,0
29.600,0,1,0,0
29.650,0,0,1,0
29.700,0,0,1,0
29.750,0,0,1,0
29.800,0,0,1,0
29.850,1,0,1,0
29.900,1,0,1,0
29.950,1,0,1,1
30.000,1,0,1,1
30.050,1,0,1,1
30.100,1,0,0,1
30.150,1,0,0,1
30.200,1,0,0,1
30.250,1,1,0,1
30.300,1,1,0,1
30.350,0,1,0,1
30.400,0,1,0,1
30.450,0,1,0,0
30.500,0,1,0,0
30.550,0,1,0,0
30.600,0,1,1,0
30.650,0,1,1,0
30.700,0,1,1,0
30.750,0,1,1,0
30.800,1,0,1,0
30.850,1,0,1,0
30.900,1,0,1,0
30.950,1,0,1,1
31.000,1,0,1,1
31.050,1,0,0,1
31.100,1,0,0,1
31.150,1,0,0,1
31.200,1,0,0,1
31.250,1,0,0,1
31.300,0,0,0,1
31.350,0,1,0,1
31.400,0,1,0,1
31.450,0,1,0,1
31.500,0,1,0,0
31.550,0,1,1,0
31.600,0,1,1,0
31.650,0,1,1,0
31.700,0,1,1,0
31.750,0,1,1,0
31.800,1,1,1,0
31.850,1,1,1,0
31.900,1,0,1,0
31.950,1,0,1,0
32.000,1,0,0,1
32.050,1,0,0,1
32.100,1,0,0,1
32.150,1,0,0,1
32.200,1,0,0,1
32.250,0,0,0,1
32.300,0,0,0,1
32.350,0,0,0,1
32.400,0,0,0,1
32.450,0,0,0,1
32.500,0,1,1,1
32.550,0,1,1,0
32.600,0,1,1,0
32.650,0,1,1,0
32.700,0,1,1,0
32.750,1,1,1,0
32.800,1,1,1,0
32.850,1,1,1,0
32.900,1,1,1,0
32.950,1,1,0,0
33.000,1,1,0,0
33.050,1,0,0,1
33.100,1,0,0,1
33.150,1,0,0,1
33.200,0,0,0,1
33.250,0,0,0,1
33.300,0,0,0,1
33.350,0,0,0,1
33.400,0,0,0,1
33.450,0,0,1,1
33.500,0,0,1,1
33.550,0,0,1,0
33.600,0,1,1,0
33.650,0,1,1,0
33.700,1,1,1,0
33.750,1,1,1,0
33.800,1,1,1,0
33.850,1,1,1,0
33.900,1,1,1,0
33.950,1,1,0,0
34.000,1,1,0,0
34.050,1,1,0,0
34.100,1,1,0,1
34.150,0,0,0,1
34.200,0,0,0,1
34.250,0,0,0,1
34.300,0,0,0,1
34.350,0,0,0,1
34.400,0,0,1,1
34.450,0,0,1,1
34.500,0,0,1,1
34.550,0,0,1,1
34.600,0,0,1,0
34.650,1,0,1,0
34.700,1,0,1,0
34.750,1,1,1,0
34.800,1,1,1,0
34.850,1,1,1,0
34.900,1,1,0,0
34.950,1,1,0,0
35.000,1,1,0,0
35.050,1,1,0,0
35.100,1,1,0,0
35.150,0,1,0,1
35.200,0,1,0,1
35.250,0,1,0,1
35.300,0,0,0,1
35.350,0,0,0,1
35.400,0,0,1,1
35.450,0,0,1,1
35.500,0,0,1,1
35.550,0,0,1,1
35.600,1,0,1,1
35.650,1,0,1,0
35.700,1,0,1,0
35.750,1,0,1,0
35.800,1,0,1,0
35.850,1,1,0,0
35.900,1,1,0,0
35.950,1,1,0,0
36.000,1,1,0,0
36.050,1,1,0,0
36.100,0,1,0,0
36.150,0,1,0,1
36.200,0,1,0,1
36.250,0,1,0,1
36.300,0,1,0,1
36.350,0,1,1,1
36.400,0,0,1,1
36.450,0,0,1,1
36.500,0,0,1,1
36.550,0,0,1,1
36.600,1,0,1,1
36.650,1,0,1,0
36.700,1,0,1,0
36.750,1,0,1,0
36.800,1,0,1,0
36.850,1,0,0,0
36.900,1,0,0,0
36.950,1,1,0,0
37.000,1,1,0,0
37.050,0,1,0,0
37.100,0,1,0,0
37.150,0,1,0,0
37.200,0,1,0,1
37.250,0,1,0,1
37.300,0,1,0,1
37.350,0,1,1,1
37.400,0,1,1,1
37.450,0,1,1,1
37.500,0,0,1,1
37.550,1,0,1,1
37.600,1,0,1,1
37.650,1,0,1,1
37.700,1,0,1,0
37.750,1,0,1,0
37.800,1,0,0,0
37.850,1,0,0,0
37.900,1,0,0,0
37.950,1,0,0,0
38.000,0,0,0,0
38.050,0,1,0,0
38.100,0,1,0,0
38.150,0,1,0,0
38.200,0,1,0,1
38.250,0,1,0,1
38.300,0,1,1,1
38.350,0,1,1,1
38.400,0,1,1,1
38.450,0,1,1,1
38.500,1,1,1,1
38.550,1,1,1,1
38.600,1,0,1,1
38.650,1,0,1,1
38.700,1,0,1,0
38.750,1,0,1,0
38.800,1,0,0,0
38.850,1,0,0,0
38.900,1,0,0,0
38.950,0,0,0,0
39.000,0,0,0,0
39.050,0,0,0,0
39.100,0,0,0,0
39.150,0,0,0,0
39.200,0,1,0,0
39.250,0,1,0,1
39.300,0,1,1,1
39.350,0,1,1,1
39.400,0,1,1,1
39.450,1,1,1,1
39.500,1,1,1,1
39.550,1,1,1,1
39.600,1,1,1,1
39.650,1,1,1,1
39.700,1,1,1,1
39.750,1,0,0,0
39.800,1,0,0,0
39.850,1,0,0,0
39.900,1,0,0,0
39.950,0,0,0,0
40.000,0,0,0,0
40.050,0,0,0,0
40.100,0,0,0,0
40.150,0,0,0,0
40.200,0,0,0,0
40.250,0,0,1,1
40.300,0,1,1,1
40.350,0,1,1,1
40.400,1,1,1,1
40.450,1,1,1,1
40.500,1,1,1,1
40.550,1,1,1,1
40.600,1,1,1,1
40.650,1,1,1,1
40.700,1,1,1,1
40.750,1,1,0,0
40.800,1,1,0,0
40.850,1,0,0,0
40.900,0,0,0,0
40.950,0,0,0,0
41.000,0,0,0,0
41.050,0,0,0,0
41.100,0,0,0,0
41.150,0,0,0,0
41.200,0,0,0,0
41.250,0,0,1,0
41.300,0,0,1,1
41.350,0,0,1,1
41.400,1,1,1,1
41.450,1,1,1,1
41.500,1,1,1,1
41.550,1,1,1,1
41.600,1,1,1,1
41.650,1,1,1,1
41.700,1,1,0,1
41.750,1,1,0,1
41.800,1,1,0,0
41.850,0,1,0,0
41.900,0,1,0,0
41.950,0,0,0,0
42.000,0,0,0,0
42.050,0,0,0,0
42.100,0,0,0,0
42.150,0,0,0,0
42.200,0,0,0,0
42.250,0,0,1,0
42.300,0,0,1,1
42.350,1,0,1,1
42.400,1,0,1,1
42.450,1,0,1,1
42.500,1,0,1,1
42.550,1,1,1,1
42.600,1,1,1,1
42.650,1,1,1,1
42.700,1,1,0,1
42.750,1,1,0,1
42.800,0,1,0,1
42.850,0,1,0,0
42.900,0,1,0,0
42.950,0,1,0,0
43.000,0,1,0,0
43.050,0,1,0,0
43.100,0,0,0,0
43.150,0,0,0,0
43.200,0,0,1,0
43.250,0,0,1,0
43.300,1,0,1,0
43.350,1,0,1,1
43.400,1,0,1,1
43.450,1,0,1,1
43.500,1,0,1,1
43.550,1,0,1,1
43.600,1,0,1,1
43.650,1,1,1,1
43.700,1,1,0,1
43.750,1,1,0,1
43.800,0,1,0,1
43.850,0,1,0,0
43.900,0,1,0,0
43.950,0,1,0,0
44.000,0,1,0,0
44.050,0,1,0,0
44.100,0,1,0,0
44.150,0,1,0,0
44.200,0,0,1,0
44.250,1,0,1,0
44.300,1,0,1,0
44.350,1,0,1,0
44.400,1,0,1,1
44.450,1,0,1,1
44.500,1,0,1,1
44.550,1,0,1,1
44.600,1,0,1,1
44.650,1,0,0,1
44.700,1,0,0,1
44.750,0,0,0,1
44.800,0,1,0,1
44.850,0,1,0,1
44.900,0,1,0,0
44.950,0,1,0,0
45.000,0,1,0,0
45.050,0,1,0,0
45.100,0,1,0,0
45.150,0,1,1,0
45.200,0,1,1,0
45.250,1,1,1,0
45.300,1,0,1,0
45.350,1,0,1,0
45.400,1,0,1,1
45.450,1,0,1,1
45.500,1,0,1,1
45.550,1,0,1,1
45.600,1,0,1,1
45.650,1,0,0,1
45.700,0,0,0,1
45.750,0,0,0,1
45.800,0,0,0,1
45.850,0,0,0,1
45.900,0,1,0,0
45.950,0,1,0,0
46.000,0,1,0,0
46.050,0,1,0,0
46.100,0,1,0,0
46.150,0,1,1,0
46.200,1,1,1,0
46.250,1,1,1,0
46.300,1,1,1,0
46.350,1,1,1,0
46.400,1,0,1,1
46.450,1,0,1,1
46.500,1,0,1,1
46.550,1,0,1,1
46.600,1,0,0,1
46.650,0,0,0,1
46.700,0,0,0,1
46.750,0,0,0,1
46.800,0,0,0,1
46.850,0,0,0,1
46.900,0,0,0,0
46.950,0,0,0,0
47.000,0,1,0,0
47.050,0,1,0,0
47.100,0,1,1,0
47.150,1,1,1,0
47.200,1,1,1,0
47.250,1,1,1,0
47.300,1,1,1,0
47.350,1,1,1,0
47.400,1,1,1,1
47.450,1,1,1,1
47.500,1,0,1,1
47.550,1,0,1,1
47.600,1,0,0,1
47.650,0,0,0,1
47.700,0,0,0,1
47.750,0,0,0,1
47.800,0,0,0,1
47.850,0,0,0,1
47.900,0,0,0,0
47.950,0,0,0,0
48.000,0,0,0,0
48.050,0,1,0,0
48.100,1,1,1,0
48.150,1,1,1,0
48.200,1,1,1,0
48.250,1,1,1,0
48.300,1,1,1,0
48.350,1,1,1,0
48.400,1,1,1,1
48.450,1,1,1,1
48.500,1,1,1,1
48.550,1,1,0,1
48.600,0,0,0,1
48.650,0,0,0,1
48.700,0,0,0,1
48.750,0,0,0,1
48.800,0,0,0,1
48.850,0,0,0,1
48.900,0,0,0,0
48.950,0,0,0,0
49.000,0,0,0,0
49.050,0,0,1,0
49.100,1,0,1,0
49.150,1,1,1,0
49.200,1,1,1,0
49.250,1,1,1,0
49.300,1,1,1,0
49.350,1,1,1,0
49.400,1,1,1,1
49.450,1,1,1,1
49.500,1,1,1,1
49.550,0,1,0,1
49.600,0,1,0,1
49.650,0,1,0,1
49.700,0,0,0,1
49.750,0,0,0,1
49.800,0,0,0,1
49.850,0,0,0,1
49.900,0,0,0,0
49.950,0,0,0,0
50.000,0,0,0,0
50.050,1,0,1,0
50.100,1,0,1,0
50.150,1,0,1,0
50.200,1,0,1,0
50.250,1,1,1,0
50.300,1,1,1,0
50.350,1,1,1,0
50.400,1,1,1,1
50.450,1,1,1,1
50.500,0,1,0,1
50.550,0,1,0,1
50.600,0,1,0,1
50.650,0,1,0,1
50.700,0,1,0,1
50.750,0,1,0,1
50.800,0,0,0,1
50.850,0,0,0,1
50.900,0,0,0,0
50.950,0,0,0,0
51.000,1,0,1,0
51.050,1,0,1,0
51.100,1,0,1,0
51.150,1,0,1,0
51.200,1,0,1,0
51.250,1,0,1,0
51.300,1,0,1,0
51.350,1,1,1,1
51.400,1,1,1,1
51.450,0,1,1,1
51.500,0,1,0,1
51.550,0,1,0,1
51.600,0,1,0,1
51.650,0,1,0,1
51.700,0,1,0,1
51.750,0,1,0,1
51.800,0,1,0,1
51.850,0,1,0,0
51.900,0,0,0,0
51.950,1,0,0,0
52.000,1,0,1,0
52.050,1,0,1,0
52.100,1,0,1,0
52.150,1,0,1,0
52.200,1,0,1,0
52.250,1,0,1,0
52.300,1,0,1,0
52.350,1,0,1,1
52.400,0,0,1,1
52.450,0,1,0,1
52.500,0,1,0,1
52.550,0,1,0,1
52.600,0,1,0,1
52.650,0,1,0,1
52.700,0,1,0,1
52.750,0,1,0,1
52.800,0,1,0,1
52.850,0,1,0,0
52.900,1,1,0,0
52.950,1,0,1,0
53.000,1,0,1,0
53.050,1,0,1,0
53.100,1,0,1,0
53.150,1,0,1,0
53.200,1,0,1,0
53.250,1,0,1,0
53.300,1,0,1,0
53.350,0,0,1,1
53.400,0,0,1,1
53.450,0,0,0,1
53.500,0,0,0,1
53.550,0,1,0,1
53.600,0,1,0,1
53.650,0,1,0,1
53.700,0,1,0,1
53.750,0,1,0,1
53.800,0,1,0,1
53.850,1,1,0,0
53.900,1,1,1,0
53.950,1,1,1,0
54.000,1,1,1,0
54.050,1,0,1,0
54.100,1,0,1,0
54.150,1,0,1,0
54.200,1,0,1,0
54.250,1,0,1,0
54.300,1,0,1,0
54.350,0,0,1,1
54.400,0,0,0,1
54.450,0,0,0,1
54.500,0,0,0,1
54.550,0,0,0,1
54.600,0,1,0,1
54.650,0,1,0,1
54.700,0,1,0,1
54.750,0,1,0,1
54.800,1,1,0,1
54.850,1,1,0,0
54.900,1,1,1,0
54.950,1,1,1,0
55.000,1,1,1,0
55.050,1,1,1,0
55.100,1,1,1,0
55.150,1,0,1,0
55.200,1,0,1,0
55.250,1,0,1,0
55.300,0,0,1,0
55.350,0,0,0,1
55.400,0,0,0,1
55.450,0,0,0,1
55.500,0,0,0,1
55.550,0,0,0,1
55.600,0,0,0,1
55.650,0,0,0,1
55.700,0,0,0,1
55.750,1,1,0,1
55.800,1,1,0,0
55.850,1,1,1,0
55.900,1,1,1,0
55.950,1,1,1,0
56.000,1,1,1,0
56.050,1,1,1,0
56.100,1,1,1,0
56.150,1,1,1,0
56.200,1,1,1,0
56.250,0,0,1,0
56.300,0,0,1,1
56.350,0,0,0,1
56.400,0,0,0,1
56.450,0,0,0,1
56.500,0,0,0,1
56.550,0,0,0,1
56.600,0,0,0,1
56.650,0,0,0,1
56.700,1,0,0,1
56.750,1,0,0,1
56.800,1,0,1,0
56.850,1,1,1,0
56.900,1,1,1,0
56.950,1,1,1,0
57.000,1,1,1,0
57.050,1,1,1,0
57.100,1,1,1,0
57.150,1,1,1,0
57.200,0,1,1,0
57.250,0,1,1,0
57.300,0,1,0,1
57.350,0,0,0,1
57.400,0,0,0,1
57.450,0,0,0,1
57.500,0,0,0,1
57.550,0,0,0,1
57.600,0,0,0,1
57.650,1,0,0,1
57.700,1,0,0,1
57.750,1,0,1,0
57.800,1,0,1,0
57.850,1,0,1,0
57.900,1,0,1,0
57.950,1,1,1,0
58.000,1,1,1,0
58.050,1,1,1,0
