"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C11","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C12","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"D1","RED","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","","","150060RS75000 ","","732-4978-1-ND","https://www.digikey.com/short/r7z0p5pf","0.15","710-150060RS75000 ","https://mou.sr/3ul6dOR","0.16","","","","1",""
"D2","RED","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","","","150060RS75000 ","","732-4978-1-ND","https://www.digikey.com/short/r7z0p5pf","0.15","710-150060RS75000 ","https://mou.sr/3ul6dOR","0.16","","","","1",""
"D3","RED","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","","","150060RS75000 ","","732-4978-1-ND","https://www.digikey.com/short/r7z0p5pf","0.15","710-150060RS75000 ","https://mou.sr/3ul6dOR","0.16","","","","1",""
"D4","RED","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","","","150060RS75000 ","","732-4978-1-ND","https://www.digikey.com/short/r7z0p5pf","0.15","710-150060RS75000 ","https://mou.sr/3ul6dOR","0.16","","","","1",""
"J1","6120XX21621_61200821621","61200821621:61200821621","8p header","","","","61200821621","","732-5395-ND ","https://www.digikey.com/short/5bh9z1wz","0.97","710-61200821621 ","https://mou.sr/4rJy3xv","1.08","","","","1",""
"J2","6120XX21621_61200621621","61200621621:61200621621","6p header","","","","  61200621621","","732-5394-ND ","https://www.digikey.com/short/r8mfmh49","0.43","710-61200621621 ","https://mou.sr/4a2Gtty","0.47","","","","1",""
"J3","B6B-XH-A","B6B_XH_A-2:JST_B6B-XH-A","Headers & Wire Housings","JST","","","B6B-XH-A","","455-B6B-XH-A-ND ","https://www.digikey.com/short/5hqzrmdj","0.20","N/A","N/A","N/A","","","","1",""
"J4","6120XX21621_61200821621","61200821621:61200821621","8p header","","","","61200821621","","732-5395-ND ","https://www.digikey.com/short/5bh9z1wz","0.97","710-61200821621 ","https://mou.sr/4rJy3xv","1.08","","","","1",""
"J5","6120XX21621_61200821621","61200821621:61200821621","8p header","","","","61200821621","","732-5395-ND ","https://www.digikey.com/short/5bh9z1wz","0.97","710-61200821621 ","https://mou.sr/4rJy3xv","1.08","","","","1",""
"J6","6120XX21621_61200821621","61200821621:61200821621","8p header","","","","61200821621","","732-5395-ND ","https://www.digikey.com/short/5bh9z1wz","0.97","710-61200821621 ","https://mou.sr/4rJy3xv","1.08","","","","1",""
"J7","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND ","https://www.digikey.com/short/297znmhj","1.06","651-1017491","https://mou.sr/4pNdQFk","0.72","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J10","B6B-XH-A","B6B_XH_A-2:JST_B6B-XH-A","Headers & Wire Housings","JST","","","B6B-XH-A","","455-B6B-XH-A-ND ","https://www.digikey.com/short/5hqzrmdj","0.20","N/A","N/A","N/A","","","","1",""
"J11","B6B-XH-A","B6B_XH_A-2:JST_B6B-XH-A","Headers & Wire Housings","JST","","","B6B-XH-A","","455-B6B-XH-A-ND ","https://www.digikey.com/short/5hqzrmdj","0.20","N/A","N/A","N/A","","","","1",""
"J12","B6B-XH-A","B6B_XH_A-2:JST_B6B-XH-A","Headers & Wire Housings","JST","","","B6B-XH-A","","455-B6B-XH-A-ND ","https://www.digikey.com/short/5hqzrmdj","0.20","N/A","N/A","N/A","","","","1",""
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R5","68R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE0768RL","","13-RT0603FRE0768RLCT-ND","https://www.digikey.com/short/50bh1dpj","0.10","603-RT0603FRE0768RL ","https://mou.sr/4ojfXQB","0.10","","~","","1",""
"R6","68R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE0768RL","","13-RT0603FRE0768RLCT-ND","https://www.digikey.com/short/50bh1dpj","0.10","603-RT0603FRE0768RL ","https://mou.sr/4ojfXQB","0.10","","~","","1",""
"R7","68R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE0768RL","","13-RT0603FRE0768RLCT-ND","https://www.digikey.com/short/50bh1dpj","0.10","603-RT0603FRE0768RL ","https://mou.sr/4ojfXQB","0.10","","~","","1",""
"R8","68R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE0768RL","","13-RT0603FRE0768RLCT-ND","https://www.digikey.com/short/50bh1dpj","0.10","603-RT0603FRE0768RL ","https://mou.sr/4ojfXQB","0.10","","~","","1",""
"R9","3k16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","ERA-3AEB3161V","","P3.16KDBCT-ND","https://www.digikey.com/short/1cbvdfmq","0.10","667-ERA-3AEB3161V","https://mou.sr/49ZljME","0.10","","~","","1",""
"R10","3k16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","ERA-3AEB3161V","","P3.16KDBCT-ND","https://www.digikey.com/short/1cbvdfmq","0.10","667-ERA-3AEB3161V","https://mou.sr/49ZljME","0.10","","~","","1",""
"R11","3k16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","ERA-3AEB3161V","","P3.16KDBCT-ND","https://www.digikey.com/short/1cbvdfmq","0.10","667-ERA-3AEB3161V","https://mou.sr/49ZljME","0.10","","~","","1",""
"R12","3k16","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","ERA-3AEB3161V","","P3.16KDBCT-ND","https://www.digikey.com/short/1cbvdfmq","0.10","667-ERA-3AEB3161V","https://mou.sr/49ZljME","0.10","","~","","1",""
"U1","DRV8243SQDGQRQ1 (S-Variant)","DRV8243SQDGQRQ1:SOP50P490X110-29N","","","","","DRV8243SQDGQRQ1","","296-DRV8243SQDGQRQ1CT-ND","https://www.digikey.com/short/vfzd222r","4.72","595-DRV8243SQDGQRQ1","https://mou.sr/4nrRg3N","6.37","","https://www.ti.com/lit/gpn/drv8243-q1","","1",""
"U2","DRV8243SQDGQRQ1 (S-Variant)","DRV8243SQDGQRQ1:SOP50P490X110-29N","","","","","DRV8243SQDGQRQ1","","296-DRV8243SQDGQRQ1CT-ND","https://www.digikey.com/short/vfzd222r","4.72","595-DRV8243SQDGQRQ1","https://mou.sr/4nrRg3N","6.37","","https://www.ti.com/lit/gpn/drv8243-q1","","1",""
"U3","DRV8243SQDGQRQ1 (S-Variant)","DRV8243SQDGQRQ1:SOP50P490X110-29N","","","","","DRV8243SQDGQRQ1","","296-DRV8243SQDGQRQ1CT-ND","https://www.digikey.com/short/vfzd222r","4.72","595-DRV8243SQDGQRQ1","https://mou.sr/4nrRg3N","6.37","","https://www.ti.com/lit/gpn/drv8243-q1","","1",""
"U4","DRV8243SQDGQRQ1 (S-Variant)","DRV8243SQDGQRQ1:SOP50P490X110-29N","","","","","DRV8243SQDGQRQ1","","296-DRV8243SQDGQRQ1CT-ND","https://www.digikey.com/short/vfzd222r","4.72","595-DRV8243SQDGQRQ1","https://mou.sr/4nrRg3N","6.37","","https://www.ti.com/lit/gpn/drv8243-q1","","1",""
