"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"R10","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
"R11","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R12","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R13","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603FR-071ML","","311-1MLDCT-ND","https://www.digikey.com/short/qbbn5mmd","0.10","603-AC0603FR-071ML","https://mou.sr/4pqtxCW","0.10","","~","","1",""
"R14","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603FR-071ML","","311-1MLDCT-ND","https://www.digikey.com/short/qbbn5mmd","0.10","603-AC0603FR-071ML","https://mou.sr/4pqtxCW","0.10","","~","","1",""
"R15","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R16","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"R17","220k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603220KFKEA","","541-220KHCT-ND","https://www.digikey.com/short/5wn078dr","0.10","71-CRCW0603-220K-E3","https://mou.sr/47LGlgO","0.10","","~","","1",""
"R18","510k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603510KJNEA","","541-510KGCT-ND","https://www.digikey.com/short/80f52db5","0.10","71-CRCW0603J-510K-E3","https://mou.sr/3Ip4Oy7","0.10","","~","","1",""
"R19","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R20","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"S1","BATT","SKRPACE010:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf","","ALPS Electric","SKRPACE010","SKRPACE010","","4809-SKRPACE010CT-ND","https://www.digikey.com/short/v002jp29","0.21","688-SKRPACE010","https://mou.sr/3IZNDUc","0.21","","http://www.alps.com/prod/info/E/HTML/Tact/SurfaceMount/SKRP/SKRPACE010.html","","1",""
"U1","BQ78350DBT-R1A","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","Lithium battery fuel gauge, battery management controller for BQ769x0, TSSOP-30","","","","BQ78350DBT-R1A","","296-BQ78350DBT-R1A-ND","https://www.digikey.com/short/zfjq757q","5.83","595-BQ78350DBT-R1A","https://mou.sr/3JZ9gnS","5.83","","http://www.ti.com/lit/ds/symlink/bq78350.pdf","","1",""
"U2","PCA9306D,118","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Dual bidirectional I2C Bus and SMBus voltage level translator, SO-8","","","","PCA9306D,118","","568-4215-1-ND","https://www.digikey.com/short/7cdpdn7v","0.72","771-PCA9306D-T","https://mou.sr/46Wn7Ts","0.69","","https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf","","1",""
