"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C11","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C12","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C13","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C15","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603KPX7R9BB102","","13-CC0603KPX7R9BB102CT-ND","https://www.digikey.com/short/3vnh225r","0.10","603-CC603KPX7R9BB102","https://mou.sr/4mWTwQ7","0.10","","~","","1",""
"C16","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C17","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C18","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C19","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C20","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C21","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C22","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","","","","GRM21BR61H106KE43L","","490-18663-1-ND","https://www.digikey.com/short/5070d0hf","0.28","81-GRM21BR61H106KE3L","https://mou.sr/3QUmnUX","0.28","","~","","1",""
"C23","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C24","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C25","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C26","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"D1","RED","SML-D12Y1WT86:LEDC1608X55N","Common 5mm diameter LED","","","","150060RS75000 ","","732-4978-1-ND","https://www.digikey.com/short/r7z0p5pf","0.15","710-150060RS75000 ","https://mou.sr/3ul6dOR","0.16","","","","1",""
"J1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","M20-9990246","","952-2262-ND ","https://www.digikey.com/short/n3b99f8m","0.10","855-M20-9990246 ","https://mou.sr/3MtirxW","0.10","","~","","1",""
"J2","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND ","https://www.digikey.com/short/59db1d2h","1.06","651-1017491","https://mou.sr/4rK6010","0.72 ","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J3","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND ","https://www.digikey.com/short/59db1d2h","1.06","651-1017491","https://mou.sr/4rK6010","0.72 ","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J4","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND ","https://www.digikey.com/short/59db1d2h","1.06","651-1017491","https://mou.sr/4rK6010","0.72 ","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J5","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","","M20-9990246","","952-2262-ND ","https://www.digikey.com/short/n3b99f8m","0.10","855-M20-9990246 ","https://mou.sr/3MtirxW","0.10","","~","","1",""
"L1","VLS6045EX-1R0N","VLS6045EX-1R0N:VLS6045","TDK VLS-EX Series Type 6045 Shielded Wire-wound SMD Inductor with a Ferrite Core, 1 uH Wire-Wound 6A Idc","","TDK","","VLS6045EX-1R0N","","445-173043-1-ND","https://www.digikey.com/short/22cnz1nr","0.34","810-VLS6045EX-1R0N","https://mou.sr/4nnQzsg","0.30","","https://product.tdk.com/system/files/dam/doc/product/inductor/inductor/smd/catalog/inductor_commercial_power_vls6045ex_en.pdf","","1",""
"R1","5k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","TNPW06035K30BEEA","","541-4550-1-ND","https://www.digikey.com/short/4ddtfdt4","0.23","71-TNPW06035K30BEEA","https://mou.sr/4nmPpgC","0.23","","~","","1",""
"R2","30k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AT0603FRE0730K1L","","13-AT0603FRE0730K1LCT-ND","https://www.digikey.com/short/w02rpcr5","0.10","603-AT0603FRE0730K1L","https://mou.sr/4mTSEfI","0.10","","~","","1",""
"R3","137k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RC0603FR-07137KL ","","311-137KHRCT-ND","https://www.digikey.com/short/8hf2ffh2","0.10","603-RC0603FR-07137KL","https://mou.sr/4ppspPZ","0.10","","~","","1",""
"R4","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R6","68R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE0768RL","","13-RT0603FRE0768RLCT-ND","https://www.digikey.com/short/50bh1dpj","0.10","603-RT0603FRE0768RL ","https://mou.sr/4ojfXQB","0.10","","~","","1",""
"R7","10k5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE0710K5L","","13-RT0603FRE0710K5LCT-ND","https://www.digikey.com/short/v48cf5c5","0.10","603-RT0603FRE0710K5L ","https://mou.sr/4nrW0GB","0.10","","~","","1",""
"R8","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603100RJNEA","","541-100GCT-ND","https://www.digikey.com/short/r8130h84","0.10","71-CRCW0603J-100-E3","https://mou.sr/3IoWmio","0.10","","~","","1",""
"TH1","NTCGS163JX103DT7","NTCGS163JX103DT7:THRMC1608X90N","NTC,10K,0.5%,0603,125C,AEC-Q200,ECO","","TDK","","NTCGS163JX103DT7","","445-NTCGS163JX103DT7CT-ND","https://www.digikey.com/short/j7t2tdpj","0.30","810-NTCGS163JX103DT7","https://mou.sr/4nrY29H","0.26","","https://product.tdk.com/system/files/dam/doc/product/sensor/ntc/chip-ntc-thermistor/catalog/tpd_automotive_ntc-thermistor_ntcgs_en.pdf","","1",""
"U1","BQ25798RQMR","BQ25798RQMR:BQ25798RQMR","Battery Management I C controlled, 1-4-cell, 5-A buck-boost solar battery charger with dual-input selector and MPPT","","Texas Instruments","","BQ25798RQMR","","296-BQ25798RQMRCT-ND","https://www.digikey.com/short/n82r88zz","5.05","595-BQ25798RQMR","https://mou.sr/45JmSMw","5.05","","https://www.ti.com/lit/gpn/bq25798","","1",""
