"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","DigiKey Link","DigiKey Part Number","DigiKey Price per Unit","Manufactaurer Part Number","Mouser Link","Mouser Part Number","Mouser Price per Unit"
"Q2,Q3","CSD17577Q3A","","","","Q3A:Q3A","https://www.digikey.com/short/q97d8915","296-39995-1-ND","1.02","CSD19531Q5AT","https://mou.sr/48Yq6fb","595-CSD17577Q3A","0.96"
"Q5","SSM6J507NU-LF","","","","SSM6J507NULF","https://www.digikey.com/short/mhv57pnt","SSM6J507NULFCT-ND","0.71","SSM6J507NU,LF","https://mou.sr/3YaJUaq","757-SSM6J507NULF","0.73"
"R1","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/fm0tww77","311-100KLECT-ND","0.10","AC0603JR-07100KL","https://mou.sr/42xldY2","603-AC0603JR-07100KL","0.10"
"R2","1k54","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/v7cthcd5","P1.54KDBCT-ND","0.10","RT0603FRE0730KL","https://mou.sr/4rYNUsh","667-ERA-3AEB1541V ","0.10"
"R3","7k15","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/273cd0h4","YAG1733CT-ND","0.10","RT0603FRE0730KL","https://mou.sr/4s4eekI","603-RT0603BRD077K15L","0.10"
"R4","90k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/8bphhvq7","YAG1747CT-ND","0.11","CRCW0603220KFKEA","https://mou.sr/3MG2Zid","603-RT0603BRD0790K9L","0.11"
"R5","20k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/v1b3590t","2019-RN73R1JTTD2002B25CT-ND","0.10","RT0603FRE0730KL","https://mou.sr/4j37RK8","660-RN73R1JTD2002B25 ","0.10"
"R6","220k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/5wn078dr","541-220KHCT-ND","0.10","CRCW0603220KFKEA","https://mou.sr/47LGlgO","71-CRCW0603-220K-E3","0.10"
"R7","30k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/dph7rw18","13-RT0603FRE0730KLCT-ND","0.10","RT0603FRE0730KL","https://mou.sr/3JXniGC","603-RT0603FRE0730KL","0.10"
"R8","422R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/h1d7mb49","P422DBCT-ND","0.10","CRCW0603220KFKEA","https://mou.sr/3L0MRap","667-ERA-3AEB4220V ","0.10"
"R9,R12,R13","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/tv9hzj27","P10KDBCT-ND","0.10","CRCW0603220KFKEA","https://mou.sr/4g4GMTT","667-ERA-3AEB103V","0.10"
"R10","1k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.com/short/r2m5598p","P1.1KDBCT-ND","0.10","RT0603FRE0730KL","https://mou.sr/49gjIkN","667-ERA-3AEB112V","0.10"
"U1,U2","TPS566238PRQFR","","","","TPS566238PRQFR:TPS566238PRQFR","https://www.digikey.com/short/d8zv2fjq","296-TPS566238PRQFRCT-ND","1.79","TPS566238PRQFR","https://mou.sr/3K4qmAx","595-TPS566238PRQFR","0.96"
"U3","TPS40305DRCT","","","","TPS40305DRCT:TPS40305DRCT","https://www.digikey.com/short/zd2zm3zm","296-25487-1-ND","2.68","TPS40305DRCT","https://mou.sr/4dYeVVm","595-TPS40305DRCT","2.68"
