"Ref","Value","Qty","Manufacturer","MPN","DigiKey PN","DigiKey Price","DigiKey Link","Mouser PN","Mouser Price","Mouser Link","Footprint","Description"
"Q2","BSS123","1","","","BSS123NCT-ND","0.35","https://www.digikey.com/short/wv733zjn","512-BSS123","0.36","https://mou.sr/4ntz61w","BSS123:SOT96P237X111-3N","SOT-23 N-MOSFET enchancement mode transistor, 100V, 170mA, 360mW, Alternate KiCAD Library"
"Q3","MMBT3904","1","","","4878-MMBT3904CT-ND","0.11","https://www.digikey.com/short/9bw50q24","637-MMBT3904","0.11","https://mou.sr/3PZjtOv","Package_TO_SOT_SMD:SOT-23","0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23"
"R1,R2,R4","300k±0.1%","3","","","P300KDBCT-ND","0.10","https://www.digikey.com/short/phrbbfdz","667-ERA-3AEB304V ","0.10","https://mou.sr/460t0A2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R3,R6,R9,R10","100k","4","","","311-100KLECT-ND","0.10","https://www.digikey.com/short/fm0tww77","603-AC0603JR-07100KL","0.10","https://mou.sr/42xldY2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R5","24k9±0.1%","1","","","YAG1599CT-ND","0.12","https://www.digikey.com/short/8tq7f252","603-RT0603BRD0724K9L","0.10","https://mou.sr/47LHfKe","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R7","10k±0.1%","1","","","YAG2313CT-ND","0.14","https://www.digikey.com/short/2f9q7213","603-RT0603BRE0710KL","0.10","https://mou.sr/3VPcUDd","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R8,R18","510k","2","","","541-510KGCT-ND","0.10","https://www.digikey.com/short/80f52db5","71-CRCW0603J-510K-E3","0.10","https://mou.sr/3Ip4Oy7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R11,R12,R15,R16","100R","4","","","541-100GCT-ND","0.10","https://www.digikey.com/short/r8130h84","71-CRCW0603J-100-E3","0.10","https://mou.sr/3IoWmio","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R13,R14","1M","2","","","311-1MLDCT-ND","0.10","https://www.digikey.com/short/qbbn5mmd","603-AC0603FR-071ML","0.10","https://mou.sr/4pqtxCW","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R17","220k","1","","","541-220KHCT-ND","0.10","https://www.digikey.com/short/5wn078dr","71-CRCW0603-220K-E3","0.10","https://mou.sr/47LGlgO","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"R19,R20","10k","2","","","YAG2313CT-ND","0.14","https://www.digikey.com/short/2f9q7213","603-RT0603BRE0710KL","0.10","https://mou.sr/3VPcUDd","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor"
"S1","BATT","1","ALPS Electric","SKRPACE010","4809-SKRPACE010CT-ND","0.21","https://www.digikey.com/short/v002jp29","688-SKRPACE010","0.21","https://mou.sr/3IZNDUc","SKRPACE010:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf"
"U1","BQ78350DBT-R1A","1","","","296-BQ78350DBT-R1A-ND","5.83","https://www.digikey.com/short/zfjq757q","595-BQ78350DBT-R1A","5.83","https://mou.sr/3JZ9gnS","Package_SO:TSSOP-30_4.4x7.8mm_P0.5mm","Lithium battery fuel gauge, battery management controller for BQ769x0, TSSOP-30"
"U2","PCA9306D,118","1","","","568-4215-1-ND","0.72","https://www.digikey.com/short/7cdpdn7v","771-PCA9306D-T","0.69","https://mou.sr/46Wn7Ts","Package_SO:SO-8_3.9x4.9mm_P1.27mm","Dual bidirectional I2C Bus and SMBus voltage level translator, SO-8"
