"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"J4","HC-SR04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","","","","4007","","1528-2832-ND","https://www.digikey.com/short/02r30d5t","3.95","485-4007","https://mou.sr/3Wv7PQM","3.95","","~","","1",""
"J5","HC-SR04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","","","","4007","","1528-2832-ND","https://www.digikey.com/short/02r30d5t","3.95","485-4007","https://mou.sr/3Wv7PQM","3.95","","~","","1",""
"J6","HC-SR04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","","","","4007","","1528-2832-ND","https://www.digikey.com/short/02r30d5t","3.95","485-4007","https://mou.sr/3Wv7PQM","3.95","","~","","1",""
"J7","HC-SR04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","","","","4007","","1528-2832-ND","https://www.digikey.com/short/02r30d5t","3.95","485-4007","https://mou.sr/3Wv7PQM","3.95","","~","","1",""
"J8","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","","61304021121","","732-5310-ND ","https://www.digikey.com/short/53983f79","1.81","710-61304021121 ","https://mou.sr/3MMBUtu","2.01","","~","","1",""
"J9","Conn_01x09","4ms_Connector:Pins_1x09_2.54mm_TH","HEADER 1x9 MALE PINS 0.100” 180deg","","","","61300911121","1-0901FBV0T","732-5322-ND","https://www.digikey.com/short/0chbnz0n","0.39","710-61300911121","https://mou.sr/48TuddL","0.43","","","","1",""
"J10","Conn_01x04","4ms_Connector:Pins_1x04_2.54mm_TH_SWD","HEADER 1x4 MALE PINS 0.100” 180deg","","","","PH1-04-UA","1-0401FBV0T","2057-PH1-04-UA-ND ","https://www.digikey.com/short/w0z5733v","0.10","737-PH1-04-UA ","https://mou.sr/3KIjcCG","0.10","","","","1",""
"J11","6120XX21621_61200621621","61200621621:61200621621","","","","","61200621621","","732-5394-ND","https://www.digikey.com/short/h87d4jff","0.43","710-61200621621 ","https://mou.sr/3XISxZx","0.47","","","","1",""
"J12","Conn_01x04","4ms_Connector:Pins_1x04_2.54mm_TH_SWD","HEADER 1x4 MALE PINS 0.100” 180deg","","","","PH1-04-UA","1-0401FBV0T","2057-PH1-04-UA-ND ","https://www.digikey.com/short/w0z5733v","0.10","737-PH1-04-UA ","https://mou.sr/3KIjcCG","0.10","","","","1",""
"J13","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/f9drnm98","0.97","710-61200821621 ","https://mou.sr/48VCo9j","1.08","","","","1",""
"J14","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/f9drnm98","0.97","710-61200821621 ","https://mou.sr/48VCo9j","1.08","","","","1",""
"J15","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/f9drnm98","0.97","710-61200821621 ","https://mou.sr/48VCo9j","1.08","","","","1",""
"J16","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/f9drnm98","0.97","710-61200821621 ","https://mou.sr/48VCo9j","1.08","","","","1",""
"J17","USB4216-03-A","USB421603A","USB Connectors USB C Receptacle, Short Body, USB2.0, 16Pin, Horizontal, SMT","","GCT (GLOBAL CONNECTOR TECHNOLOGY)","USB4216-03-A","USB4216-03-A ","","2073-USB4216-03-ACT-ND","https://www.digikey.com/short/qdjdfc5h","0.62","640-USB4216-03-A","https://mou.sr/4qeU1I6","0.72","","","","1",""
"J18","6120XX21621_61200621621","61200621621:61200621621","","","","","61200621621","","732-5394-ND","https://www.digikey.com/short/h87d4jff","0.43","710-61200621621 ","https://mou.sr/3XISxZx","0.47","","","","1",""
"J19","6120XX21621_61200821621","61200821621:61200821621","","","","","61200821621","","732-5395-ND","https://www.digikey.com/short/f9drnm98","0.97","710-61200821621 ","https://mou.sr/48VCo9j","1.08","","","","1",""
"J20","S5B-XH-A","S5B-XH-A:JST_S5B-XH-A","","JST","","","S5B-XH-A","","455-S5B-XH-A-ND","https://www.digikey.com/short/b849jbq9","0.22","N/A","N/A","N/A","","","","1",""
"J21","6120XX21621_61200621621","61200621621:61200621621","","","","","61200621621","","732-5394-ND","https://www.digikey.com/short/h87d4jff","0.43","710-61200621621 ","https://mou.sr/3XISxZx","0.47","","","","1",""
"R1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R2","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R5","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"R6","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRD075K1L","","YAG1696CT-ND","https://www.digikey.com/short/c99n7whv","0.10","603-RT0603BRD075K1L","https://mou.sr/42sOrrc","0.10","","~","","1",""
"R7","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRD075K1L","","YAG1696CT-ND","https://www.digikey.com/short/c99n7whv","0.10","603-RT0603BRD075K1L","https://mou.sr/42sOrrc","0.10","","~","","1",""
"R8","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603BRE0710KL","","YAG2313CT-ND","https://www.digikey.com/short/2f9q7213","0.14","603-RT0603BRE0710KL","https://mou.sr/3VPcUDd","0.10","","~","","1",""
"S1","ESP_RST","SKRPACE010:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf","","ALPS Electric","SKRPACE010","SKRPACE010","","4809-SKRPACE010CT-ND","https://www.digikey.com/short/v002jp29","0.21","688-SKRPACE010","https://mou.sr/3IZNDUc","0.21","","http://www.alps.com/prod/info/E/HTML/Tact/SurfaceMount/SKRP/SKRPACE010.html","","1",""
"S2","ESP_BOOT","SKRPACE010:SMT_4.2X3.2_","Tactile Switches 4.2x3.2x2.5mm 260gf","","ALPS Electric","SKRPACE010","SKRPACE010","","4809-SKRPACE010CT-ND","https://www.digikey.com/short/v002jp29","0.21","688-SKRPACE010","https://mou.sr/3IZNDUc","0.21","","http://www.alps.com/prod/info/E/HTML/Tact/SurfaceMount/SKRP/SKRPACE010.html","","1",""
"U1","DS18B20+","DS18B20","Board Mount Temperature Sensors Programmable Resolution 1-Wire Digital Thermometer","","Analog Devices","DS18B20+","DS18B20+PAR","","DS18B20+PAR-ND","https://www.digikey.com/short/9tpv5r1t","7.00","700-DS18B20+","https://mou.sr/4cA6Tk3","6.59","","https://ms.componentsearchengine.com/Datasheets/2/DS18B20+.pdf","","1",""
"U2","ESP32-S3-WROOM-1-N16","RF_Module:ESP32-S3-WROOM-1","RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD","","","","ESP32-S3-WROOM-1-N16","","5407-ESP32-S3-WROOM-1-N16CT-ND","https://www.digikey.com/short/0p4m40pq","5.92","356-ESP32S3WROOM1N16","https://mou.sr/3WvdyWM","5.99","","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","1",""
"U3","74HC139D,653","SOIC127P600X175-16N","74HC(T)139 - Dual 2-to-4 line decoder/demultiplexer@en-us","","Nexperia","74HC139D,653","74HC139D,653","","1727-5943-1-ND","https://www.digikey.com/short/5b5hn7mb","0.36","771-74HC139D-T","https://mou.sr/3KXz3Nu","0.36","","https://assets.nexperia.com/documents/data-sheet/74HC_HCT139.pdf","","1",""
"U4","SN74HC153DR","SOIC127P600X175-16N","Texas Instruments SN74HC153DR, Multiplexer Dual 4:1, 16-Pin SOIC","","Texas Instruments","SN74HC153DR","SN74HC153DR","","296-14835-1-ND","https://www.digikey.com/short/n2n0vrfc","0.59","595-SN74HC153DR","https://mou.sr/48Xpt6T","1.28","","http://www.ti.com/lit/gpn/sn74hc153","","1",""
